0	为什么现实已开放值机 但确提取不到我的行程
13	湿巾能带吗
58	您好我可以调下坐位吗？
17	怎么购票？
35	我们 同行 一起 三 个人 ， 一个人 为什么 选 不 了 位置 呢
21	不懂从哪里办理值机
21	紧急通知座位能选吗
18	免费托运吗
5	在不？
4	航旅纵横人工客服电话
72	西藏航空不能手机值机吗
15	我为什么选不了座位？
171	找不到 常用联系人 页
134	请问卸妆泡沫可以带上飞机吗
118	轮椅租赁
54	取消置机后可以重新置机不？
61	香港的航班是要添加港澳通行证才能查到么
22	你好为什么我的机票没有显示？
4	我要人工客服，
55	航站楼在票的哪里看
13	你好，我的化妆品小样一共有6样，请问可以带上飞机吗？
44	时间来不及了快速托运
17	可以订机票吗？
20	选座取消不了
23	我5月27日乘坐航班飞往绵阳，现在需要补打发票，如何操作
81	为什么我的座位被更换掉？
61	你好我的日本机票怎么不显示
109	登机前多久像航空公司预约婴童餐食
13	发胶能带吗
151	如何补打登机牌
22	为什么这次航班信息没提醒
79	护肤品超过160ml可以托运吗
77	限额的重量是所有行李的总和吗？
4	你们没有人工服务吗
58	怎么改值机
71	国际航班延误赔付
34	你懂個屁
8	提示系统异常
23	怎么邮寄行程单
210	飞行高度在哪里看的？
12	飞机什么不能带
15	为什么该航班不支持手机选座呢
17	为什么能私自订票
13	请问我可以带一瓶酒上飞机吗？
42	值机了怎么取消
13	携带宠物
34	还是不能解决问题啊
68	在飞猪网买的机票名字最后一个字输错了能改吗？
32	拿户口本怎么取票
17	在这可以定机票吗
57	能改签吗
135	天津航空无免费托运行李额，可以拿20寸皮箱直接登机吗？
148	我想取消预留座位
61	去国外的行程没有
42	过了值机时间取消值机
17	我不会定飞机票咋办
46	不能预约四川航空的国际航班值机吗
129	更改常用联系人信息
18	放行李箱托运可以吗
21	怎么预订座位
21	我能不能现在就选座位号
70	我6.12的接机服务想开发票，行程怎么找不到了？
77	20寸行李箱可以带上飞机吗
89	预定座位
3	查一下我的机票
14	用身份证能查到航班嘛
79	打火机能托运吗
77	联航随身携带背包收费吗？
170	如何获得电子行程单
5	有活人吗
26	手机号显示已被注册
22	为什么我有的出行在行程中没有显示
8	闪退
0	付费选座什么时候出票能成功
11	如何帮朋友选座
15	手机值机，选不了座位怎么回事
39	登机规定
4	人工服务又没有电话
72	亚航可以值机吗
7	删除常用联系人
23	电子发票
126	老人可以乘坐飞机吗
124	充电宝托运时被移除，怎么领回？
119	为什么添加身份证号上面显示证件格式不对
0	网上值机选座几点可以
87	如果查询同行儿童座位？
88	为什么我一年前的行程没显示？
138	如何托运行李
75	孩子用这个软件换了另一个手机号码未认证成功，我再上这个就上不去了
48	换手机了 忘记密码
14	提供身份证号码可以查询航班吗？
0	请问ZH9674哈尔滨到广州6月11日15点55的什么时间可以手机选座
17	购票时如何添加同行人？
16	如何为同行儿童选座
135	请问下周三，6月12日GS7898的航班，大的行李箱免费带吗？
127	孕妇可以在网上订票嘛
3	怎么查自己的国际航班
26	本人没有绑定身份证，为什么显示已经绑定过了
4	航旅的客服电话？￼
204	我的行程删除了，怎么可以恢复？
33	我没有定机票为什么出了一张票
9	票号在哪里
77	登记行李限额多少
77	行李可以带洗发水吗
4	人工服务没有嘛
50	可以添加其他人的证件吗？
0	什么时候能选座
21	手机选座位在哪
4	你们客服电话号码是多少？
92	我要删除证件
5	hi
99	如何开通机场雷达
44	A67140什么时间开始值机
77	行李超过20kg
56	可以增加同行人吗
118	办理了托运，到登机口机场有轮椅提供吗？
13	飞机上可以带酒吗
99	参与了延误猜一猜，无法兑换机场雷达。
3	怎么用护照查机票
1	怎么给别人选座位
104	你好，添加的家人信息如何修改？
72	成都航空EU2270明天晚上21点45的航班现在不能帮别人值机吗？
11	同行人选座
258	飞机上手机要不要关机？
17	能在这儿买机票吗？
61	春秋航空的国际航班会显示吗？
16	儿童手机选座
21	如何选坐位？
21	从哪里选坐位
25	分享航旅纵横
30	如何查询历史机票的全价
0	网上值机截止时间
122	15周岁学生独自乘机手续如何办理
26	我的身份证怎么被绑定过
20	还是取消不了值机啊
77	特价机票行李额度
22	不显示行程
52	不能认证
63	儿童乘机规定
175	我的英文名不知道为什么被改了
77	20乘30乘40的是多大行李呀
84	可以帮朋友出电子登机牌吗？
35	为什么我预约值机只能值三个人呢？买了4张票
14	我怎么用身份证查询机票
87	座位信息页在什么地方？
61	国外航空公司的行程可以查到吗
23	我需要报账，能不能把我的机票的电子发票发在我的QQ邮箱里？
185	为什么我预选的座位会调整
13	可以带香烟吗
15	為什麼不能線上值機
22	原来的行程怎么没有统计呢
22	没有行程信息
16	怎么给同乘的儿童选座
44	停止办理值机时间
34	我只希望这个软件能完善些，我自己手动添加我还用这软件有什么用？，你们应该能给添加才好
21	在那里选座
39	网上值机后到机场先干嘛
161	显示访问次数限制
13	你好，我想问一下罗马式20000毫安能带么
17	请问订票号码多少
39	第一次做飞机因该怎么办
89	我怎么可以提前选座？
156	不显示乘机凭证
39	登机流程
17	买票
59	open票是怎么来的
189	怎么申请有氧仓
52	我以前认证过，但是忘了密码，现在重新认证不了
39	你好！请问在哪里查乘机须知？
79	桶装冻虾能托运吗
16	小孩怎么值机
18	祥鹏公司没有免费托运行李吗？？
24	为什么没有二维码
77	美联航随身携带的行李
211	给我订一份东方素餐把
87	飞机上看位置
57	我想改签
17	怎么给孩子买机票
15	刚刚选了值机显示失败
89	怎么预选座位
12	什么不能托运
15	为什么我的客票不支持手机值机
38	我的航班取消了，但是我已经做了值机，无法取消
21	页面哪里自助选座位
4	人工客服号码多少
44	托运行李最迟需提前多久
34	去你妈
100	知道了，谢谢。
30	如何查机票
206	如何办理航司会员卡
34	为什么不解决问题
211	我看到呼市到广州航班上有正餐，我想预订素餐，怎么订？
132	首都机场哪里可以寄存东西
61	为什么不显示国际航班
13	可以带化妆品吗
22	怎么添加国际航班信息
3	如何查询半年前的订单
90	您好 请问航班保护是什么意思？
23	办理发票
33	我没有订今天从深圳到北京的机票
70	接送机发票
22	我明天回国的机票怎么看不到
162	租车
13	飞机液体可以带嘛
20	值机不能取消
35	为什么只能帮2个人值机
87	找不到座位界面
179	客票号中有字母怎么不对？
57	航班改签
129	如何修改常用人信息
15	值机怎么不能选同行人？
72	春秋航空能不能办理值机
170	怎么下载电子行程单
13	飞机能带海鲜吗
154	国际航班可以在线值机吗？
61	你好，国际航班这里显示不了吗
3	请问哪里可以查到乘坐航班平面图
17	请问，你们这个软件要怎么购买机票呢
42	怎么取消直机
214	改密码
13	你好，国内航班，烟台的飞武汉，能不能带大樱桃
4	你们客服电话是多少呢？
62	如何升级pro
48	登录密码忘记了怎么办
64	身份证没在身边如何取票，登机呢？
136	儿童能网上登机牌
34	还是没有解决
171	常用联系人页面在哪里
21	我怎样选座位呀？
54	取消预约值机还可以再次预约值机吗
41	还可以打印登机牌么
5	嗨
20	为什么不能取消值机
14	请问！别人有我身份证号能查到我的整个飞行记录吗？
27	安全出口怎么看
57	改签机票
78	我的护照绑定不了
65	托运费用
21	如何在线选座
52	无法添加港澳通行证
68	我的名字写错了 怎么查看是否更改
17	在航旅纵横上面可以定机票吗
21	我要选座
58	改预约值机
13	应援棒能不能带上飞机
14	想了解家人行程
23	我想打行程单
15	为什么我给别人值机不了
71	飞机中转延误，导致后面的飞机赶不上，飞机票怎么办？
58	如何更改座位
178	app值机了还要打印登机牌么
66	福州长乐国际机场＋临时身份证办理
178	可以电子机票纸质机票同时用吗
27	如何选择靠窗位置
15	儿同为什么不能办理值机
89	为什么页面上没有预约选座
21	请问在哪里自助选择座位
13	携带胰岛素
87	护照买的机票没有显示
21	已办值机，怎样取消？
89	预约座位可以吗
87	我的选座完成了吗？
90	行程保护
57	能改签？
180	拍照在哪
42	您好 如何取消值机
13	散粉可以带上飞机么
197	航班晚点！值机时间延后吗？
3	忘记航班，能查一下吗
15	选不了座怎么办
241	你好，在为别人手机值机时提示未找到两天内可办理行程是什么原因
39	我要赶不上飞机了怎么办
115	值机后可以打印纸质机票吗
99	机场雷达提取码
107	网上能不能直接联系南方航空公司？
89	为什么现在预约选座进不去？
47	午餐
17	这个软件能买票吗
105	账号注销不了
21	为什么办理值机显示手续不齐全
28	手机办理值机开通但是点进去全是锁的
15	为何无法值机，川航
57	已改签，预留座位不变
73	我出票后，预约值机的座位为什么给我调整了？
58	值机这里没退我改不了
88	只要下载pro版就可以最早看到2011年的行程了吗
63	儿童乘机需要
84	我的已经有了，同伴没有，怎么给他办二维码登机牌
86	怎么查询朋友的机票有没有订上？
13	防晒喷雾可随身携带吗？
143	残疾人
109	我可以预定一份儿童餐么
13	上飞机的时候可以带水果吗
118	轮椅服务
154	马来西亚航空的可以手机值机么
13	50ml喷雾能直接上飞机吗
66	办理临时身份证
61	你好请问为什么境外航空公司的行程不会进入到航程记录里面呢？
57	过了飞机起飞时间可以退票吗
20	无法取消值机
74	查询H507航班信息
24	为什么苹果手机不显示电子登机牌？
12	可以带上飞机的东西
57	我7月5号退的票，什么时间才能到账
21	你好请问怎么选座？
3	最早可以查到多早的行程
3	我的机票信息能帮我查询一下嘛
13	托运液体重量限额
46	我想预约梅咏MU2998值机办不了，怎么办
150	最近的行程为啥没有统计？谢谢
13	可以带照相机上飞机吗
20	取消值机不成功，收不到短信验证怎么办
17	订票在哪页面
23	发票
21	在航旅纵横上办理值机
4	人工服务没有吗
84	他人电子登机牌
23	发票怎么获取
22	这么没显示行程日期
231	添加新证件号码，出现问题
22	买了飞机票怎么没显示了
126	70岁以上可以购票吗
15	值机不了
106	有行李的可以网上值机吗
79	剃须刀可以带上飞机吗？或者托运?
135	东方航空行李限额多少公斤
15	无法办理手机值机
57	退票是怎么退的
177	小横，你好！我买的春秋航空的机票，怎么没有显示？
21	现在怎么办理手机值机
102	如何为他人取消值机？
23	你好，怎么样打印行程单
9	认证了护照为什么没有电子客票号
3	可以查询多长时间没的订单
56	怎样添加同行人
39	登机的流程
1	给别人选座
25	如何将此App推荐给好友
41	帮朋友在我手机上值机，我们一起的，一个值机二维码可以同时过我们几个人嘛？
139	团队机票能值机吗
4	客服电话多少?
34	加了qq
235	如何成为会员？
3	怎么查询我名下的机票
13	飞机场可以带中药没
17	如何买票
157	天津机场客服电话
44	我是三点半的机票，现在到机场了还没有取票，还要行李托运，时间来得及那
34	你等于没有解决我的问题
0	为何今天不能手机值机？
61	国际航班没有记录
76	特殊乘客服务怎么申请？
29	怎么绑定护照
15	为什么不可以值机
13	充电宝可以带多少毫安的？
15	我本人没有办理值机，但显示座位好听，取消值机后就不能直接办理了，怎么解决？
27	我想问下座位图上哪儿是机翼啊
206	常客卡怎么获取
128	我有东西丢失在航班上，能帮我找回来吗？
18	行李托运多少斤是免费的
21	请问我怎么选座位
55	 到南京禄口机场是T2还是T1
24	怎么办理电子机票
29	怎么认证
94	怎么开飞行模式
42	你好，取消默认选坐怎么操作
79	白酒托运
61	国际航班不能显示吗
44	柜台办理登机牌时间
63	婴儿如何购票
14	能帮我查到朋友的航班信息吗
147	请问在航旅纵横APP 里怎么添加好友在线选座
142	帮我取消认证
107	国航客服电话
17	怎么样买机票
111	如何删除其他乘客信息
16	婴儿值机
42	孩子值机怎样取消
0	SC8050航班什么时候可以网上办理值机
153	302422066找不到群
30	为什么机票查询没有折扣显示？
13	飞机上可以带镜子吗
10	身份证过期一个月能直接正常登记吗
86	怎么差别人帮我购买飞机票
150	有好几个国家没有显示到我的里程
57	祥鹏的怎么办理退票
16	请问我是东方航空，小孩子可以在手机上选座位吗？上海浦东到美国洛杉矶。
81	我选完座位为什么系统自动给我换了？
107	怎么联系自己乘坐的航空公司
21	用同一手机号订的机票怎么选座
72	春秋航空如何选座
99	我用200旅豆兑换了“机场雷达”功能，但对于苹果手机，是不是不用兑换，依然有这个功能？
49	认证一直审核中
66	天河机场+临时身份证
63	一个月的宝宝做飞机需要注意什么？
102	为什么厦航，儿童第一次可以定位置，改位置就不行
4	有人工接听电话号码吗？
21	如何在先选座
15	为什么买的同一班飞机票，自己能在线值机其余的人就不行
74	2019年6月2日由巴黎戴高乐机场出发的AF0116航班起飞了吗？
44	转机时间和到达时间不少于多少小时
16	为什么选座时孩子不能同时选
33	我没买今晚桂林去海口的机票怎么显示我买了？
81	请问我选好的座位为什么换登机牌时却没有啦
42	如何取消值机啊？
13	发蜡可以带么
13	6寸生日蛋糕可以带上飞机么
35	我们一行四人 为什么只能选三个座位？
89	前排座位，预选需要加费吗？
81	值机好被换了
15	怎么不可以呀选座位
148	为什么会出现自动值机的情况？
17	这里能买机票吗？
218	为什么有的坐位不让选
15	你好！我去的行程位子选好了，回来的怎么不能选
17	定不了票了吗？
29	外国人永久居留身份证怎样认证？
0	我买了2019年7月12日21时35分的机票，为什么到现在还不能用手机办理值机？
34	等于没回答
3	国外飞国内能否查行程
204	已经删除的行程还可以重新添加吗
27	那些位置是靠窗的
34	你是个笨蛋
119	认证格式错误
71	飞机晚点怎么办
34	你也死了
44	登机牌最早可以提前多久办理?
39	怎样查询转机票
57	我需要取消航班
234	出发地机场安检要求查询
194	提前多久能打印登机牌
15	值机没有蓝色座位给我选
15	值机失败怎么办
42	如何取消订座编号
127	孕妇可以坐飞机吗
13	湿巾可以带上飞机吗？
128	物品遗失在飞机上
90	航班保护
22	为什么航班没有显示
29	如何帮婴儿认证
220	添加证件后，将要出行的计划为什么显示不了？
144	今天上午添加的行程，已经飞了，为什么显示“未使用”AK5745
130	贵宾室在哪
57	我要改期
79	书包能托运？
106	可以先值机在纵横航旅上办，托运再到机场办吗
39	坐飞机流程
3	请问在哪里可以查我的待出行机票
69	新版本为什么没有显示拥挤率灯信息
254	你好 想问一下国际飞行记录怎么可以显示呀
14	能不能查到朋友的飞机信息
32	是到柜台上办理机票吗？
15	所有信息都对，怎么就是不能手机值机
61	为什么看不到香港行程
195	添加成功的航线没有展示
16	儿童为何不能值机
0	为什么现在我不能给其他人选座位
68	我新换了护照，总是添加不了，说我的英文名字与中文名字不符，如何解决
42	我能取消选座吗
84	办理两个人的值机只有一个登机牌吗
143	那没有糖尿病就不能托运吗
58	座位是在你们app上定的，航空公司需要联系你们，更改的
26	身份认证被占用
220	为什么   不显示未来行程
24	登机牌在哪里找
182	身份证末位是x要怎么输入
1	怎么帮别人值机
5	有人么？
13	带的水杯能装水吗？
27	安全出口的位置在哪里
91	购买延误险
39	在网上购票    到机场拿身份证在自助机直接打印登机牌吗？然后过安检？
159	我可以用这个平台给朋友预约座位吗
57	亲，航班取消了，可以改期，还是？费用怎么退回
16	儿童票不能值机
22	你好 可以添加别人的行程吗
196	我是经济舱如何为同行公务舱的人值机？
13	充电宝最大能带多少毫安
42	值机怎么取消
213	国外的电子客票号不是数字怎么办
17	谢谢小横！再问：国航、山航、南航、东航等其它航空公司的机票啥时候可以在手机APP上购票呀？
13	可以带零食吗
269	怎么专车预约使用不了了
45	查找口令
29	绑定护照
29	可添加几个证件
13	气垫粉底可以带上飞机么
135	那四川航空行李限额多少
3	怎么查询别人给我订的机票
64	港澳通行证能买机票吗
11	请问如何为同行旅客选座
42	麻烦帮我取消值机
79	电脑要托运吗
17	最早提前多久订机票
41	打印登机牌
96	验证码超出限制
42	帮取消值机
13	粉底液能带上飞机吗
23	可以寄送行程单吗
43	怎么我添加的行程迟迟没有通过审核？
98	请问如何更改认证信息
246	怎么加入同航班群聊
77	22英寸的箱子能上飞机吗
28	携带婴儿锁定座位
66	临时登机证明
35	那我为什么只能选择3个
79	可以托运白酒吗？
17	如何购买票
22	为什么没有已买机票的信息
188	pro版区别
47	CA1139上有餐饭吗？
22	刚买了机票，怎么没有显示呀
79	托运牛奶
100	好吧
115	预约完选座 还可以去柜台打印登机牌吗
23	报销凭证怎么找？
270	旅豆如何转赠
209	取消电子值机会有影响吗
108	看全球飞机航线图
16	如何为儿童值机
22	请问我为何看不到自己的航班
61	国外的出行记录没有
104	找不到地方添加常用联系人
134	电子产品如何带上飞机
134	情趣用品可以托运吗
13	香水可以随身带吗
1	bie别人帮我买的机票，我怎么选座
68	我的护照信息姓名反了
22	我通过携程买的机票这里都有显示，但是我通过旅游团的机票为什么这里没有显示
15	为什么不能手机值机
13	可以带吉他上飞机么
24	你好，电子登机牌在哪里获取
126	嗨，老人乘机有什么特殊规定啊？
61	国际航班行程缺失
57	临时改签是不是很贵
82	在哪里下载最新版航旅纵横
1	自己不出行帮别人能值机吗
83	联程机票如果第一段目地的备降其他机场，那第二段航班怎么办
35	只能选座三位吗？
77	行李限定，规定尺寸么
62	航旅纵横PRo版怎么下载
13	41寸吉他可以带上飞机吗
21	办理选座在哪
83	如何知道是否联程机票
218	紧急出口座位怎么才能手机选座
288	微信号是什么
58	怎样更改已选座位号
91	买了保险，延误4小时以上如何理赔？
64	我用身份证号码订票，可以用护照登机吗
13	国内航班个人一次可带多少现金？
33	我突然出现一个我没有定的行程。
187	怎样查看机型座位图
202	如何写点评
60	延误证明
14	儿童已订机票查询
57	改签后会更新吗
84	帮朋友选座位后可以出电子登机牌吗
133	值机是什么
190	南京禄口国际机场失物招领
146	无法导入国际航班
47	机餐
71	我想咨询一下飞机晚点补偿怎么申请
142	护照认证的名字不对，要怎么取消认证
153	行李存放
45	怎样查看口令卡
122	满16周岁的小孩可以做单独坐飞机吗？
100	好的👌
77	请问经济舱可以同时携带背包和行李箱登机吗
1	非本人行程，不可值机
40	儿童户口本丢失怎么办理登记手续
88	为什么两年前的行程没有显示
38	我现在航班取消，但是之前孩子的值机无法取消，以至于我没法改航班，怎么办
115	办理过电子值机，到机场停止值机，还可以打印登机牌吗？
21	跟团飞机可以选座吗
69	什么是航班拥挤度
13	干电池可以随身携带马
47	什么叫正餐
0	我想办理值机，为什么还没开放
166	如何查询我航班已经约定成功？
75	请问我的手机号不能认证，什么原因？怎么解决，谢谢
42	我不想让你们办理值机
53	找不到了
44	停止值机还能登机吗
0	网上值机最早可以提前多久值机
27	选座位看不到飞机翅膀
13	请问飞机上让带液体嘛
15	为什么不能办理值机？
180	飞行模式拍的照片
170	找不到行程单号
44	可以提前办理机票和登机牌那些吗
146	无法添加行程
81	为什么我之前定好的座位被换了啊！！！
18	一件玉器七八十斤，能托运吗？
13	移动电源可以携带吗
66	没带身份证怎么办
79	化妆品可以托运吗？
28	为什么有的座位选不了
68	改名
13	请问飞机可以带水果吗
81	为什么机场控制人员要随意改我的值机座位
16	怎么帮儿童值机
0	我今天手机值机，结果显示，我出现了行程的保护，但是我并没有开启，不知道是为什么不能值机。
97	怎么改已经预约好的座位？
15	为什么我的航班不能值机
173	为什么我帮别人值机提示请不要重复预约
41	一个二维码可以几个人一起过嘛
79	打过真空的鸭子可以托运吗
42	然后取消选座
23	不是值机牌哦，是打印行程单或发票，哪里打印
22	为什么查不到国航航班的信息？
32	我身份整丢了怎么才能取机票啊
105	注销账号
4	有没有人工客服？
4	航旅纵横客服电话
57	我想改签机票
44	你好，我们这班机几时可以值机？
13	可以带电动牙刷吗
24	我值机的登机牌看不到怎么办
66	大连周水子机场临时身份证办理
170	我已经买了机票了，怎么查行程单
21	手机选座在哪
44	土耳其航空几点开始值机
17	通知的行程就代表机票购买成功了么？
18	请问，航空托运上限是多少
17	我在购买机票的同时没有购买意外险
236	为什么机票上起飞日期和航旅纵横不一致？
183	我问一下电子票，中转票怎么只有一段的二维码呢
72	我六月二十号西藏航空希望办理值机，怎么办不了
13	洗衣粉能不能坐飞机
52	显示认证失败
39	我的连乘机票只打印出一张怎么办
90	怎么关闭行程保护
16	我给同行的朋友选好座位了，可是她女儿（小朋友）的座位没办法选，该如何添加
17	我想问下这个软件可以订机票吗7
61	境外的航空公司行程会显示吗
102	在哪里取消为别人值机
154	飞香港澳门可以选座位吗
13	可以带玻璃鱼缸上飞机吗
22	历史行程没显示全
3	查询一年订单
154	我的机票能否在线选座
18	无托运行李，手提五公斤
91	延误补偿
119	为什么无法录入家人证件一直显示证件格式不对
21	手机选座页在哪里
65	行李额购买票号是啥？
152	持有电子登机牌办理行李托运是否还需要补打纸质登机牌
15	为什么值机值不了
84	为什么我值机两人，只有我一个人的电子登机、？
17	怎么买票
64	身份证不见了可以用护照登机吗
127	孕妇人工安检
15	为什么办不了手机值机
20	我想取消预约座位，完成不了呢
65	无免费行李额怎么办托运
13	可以带些药品上飞机吗？消炎药，大山楂丸，板蓝根，金嗓子喉宝
64	户口本可以乘坐飞机吗
15	不支持手机选座
43	为什么上传的行程没有审核成功
89	如何预约座位？
98	我需要修改身份验证，怎么办
32	到机场怎么取票
24	怎么办理 二维码值机啊
113	军魂卡可以升舱吗？
129	常用联系人在哪里修改
199	雷暴天气
136	儿童如何打登机牌
36	出入境办理
79	水果可以托运嘛？
16	儿童机票怎么选座位？
117	请问艾草香囊能过海关吗
134	小孩儿玩具可以带上飞机吗？
87	怎么看我选的座位
22	一年半前去澳大利亚的航程可以添加吗
174	从长沙去日本到上海转机，行李需要在上海再次托运吗
84	我们同行人为什么值机不显示电子凳机牌
71	今天北京飞成都的航班。延误的多吗？
22	你好，我在携程上订的机票，怎么导入进来选座
63	婴儿乘飞机
96	澳洲手机号无法收到注册验证码
81	为什么我之前选的位子会被占
3	如何查询我买到的机票
13	电动剃须刀可以带上飞机吗
35	添加不了第三位同行旅客
21	选座的页面在哪里找
42	选座后取消
88	怎么查到在早的记录
74	惠州平潭机场到湛江机场中途会停吗
42	我要取消值机怎么取消
35	同行人6人
24	电子登机牌在哪
22	为什么不显示我的订票信息
21	头等舱怎样值机
57	如何查看改签成功不成功
61	国际航班可以显示吗
21	航班取消后，新航班怎么不好选座
79	可以托运电脑吗
23	如何报销行程单
22	祥鹏飞机行程显示吗
220	我的未来行程为什么不显示？
85	二维码可以直接登记吗
35	我4个人同行预值机只能值3个人吗？
21	你好，请问港澳台乘客可以办理网上值机么？
109	预定儿童餐
22	我一同购买了儿童票怎么没有显示
1	你好我想帮别人选座可以么
153	加了客服群 没反应
107	首都航空电话多少
57	改签成功了没
77	20寸行李箱可以带入客舱内么
137	显示非本人行程，不可值机
79	托运宠物
107	祥鹏航空客服电话
13	洗面奶多少克都可以带吗
4	人工客服电话是多少
92	怎么解绑证件
4	有联系电话吗
42	取消值机
135	FU7501行李限额
115	手机值机后还需要办理乘机手续吗
28	为什么选座位有些座位被锁
13	能带充电宝吗
17	这个APP能买机票吗？
21	怎么选座位，现在就要选
16	小孩无法添加为同行人怎么办？
138	值机了怎么托运
42	如何取消自选座位
88	为什么一年前的航班不显示
66	咸阳机场+临时身份证办理
40	儿童做飞机要带什么证件
13	你好！充电宝能带多大？
4	没有人工客服吗？
13	固体的火锅底料可以带么
102	请问为他人取消值机的工具箱在哪
13	20800毫安的充电宝可以带上飞机吗
27	哪个位置不会被机翼遮挡？
20	为什么取消不了值机
74	VJ5271航班到了吗
89	帮老人买了机票，怎么提前选座
141	在哪买往返机票？
79	牙膏可以托运吗
56	手机值机如何添加同行人
34	为什么不解决问题？？
94	飞行模式怎么开
11	怎么帮同行人值机
5	在？
15	为什么我的app不能值机.别人的app却可以操作
73	为什么预选座位被调？还要预选干什么呢？
17	为啥买不了票
79	电动刮胡刀能托运吗？
102	帮别人取消值机
77	可带上飞机的行李规定重量
85	我帮别人值机，电子客票二维码在我手机里，别人怎么用了
15	MF1180选不了座位
34	不会回信息吗？
21	手机选座怎么操作？
226	预约接机会便宜一点吗
232	添加错行程
169	取消个人乘机凭证邮件
34	衮
38	我帮同行人值机了，航班被取消为什么取消不了同行人值机？
102	怎么取消帮他人的值机
65	行李托运费怎么购买？
4	客服电话号码多少
13	洗面奶可以带多少
58	饿哦想从新选座
44	HU7716什么时间开始值机
29	帮我认证一下
34	你死了？
57	临时被通知航班取消，请问如何改签
216	个人乘机凭证邮箱怎么改变
32	怎么领登机牌
64	出境购机票不用身份证或护照号吗
154	想问一下国航航班可以办理值机选座吗
79	喷雾能托运么？
135	福州航空行李托运收费标准是多少？
79	托运能带多少液体
15	不能值机
32	我要在网上换登机牌
21	机票如何选座
57	出票失败什么时候退钱
42	怎么取消座位
84	你好，我同行人的二维码在哪
13	可以带剃须刀吗？
10	身份证过期一周能过安检吗
59	open票是什么？
113	今天HX791香港到马累的票可以升舱吗？价格是多少？
13	可以带液体吗
12	什么不能带上机
14	能添加其他人的行程吗
34	你懂什么啊
47	请问有没有提供晚餐？
58	值机换座位
61	国际航班不显示
33	这不是我的行程，为什么总这样提示我
196	仓位等级不同是什么意思？
92	徐超杰，证件号：G34361731，删除原因：护照已过期
13	zipo打火机可以带吗
106	办理电子值机还需要托运怎么办
24	怎么获取登机二维码
137	为什么一直显示非本人行程，不可值机呢
7	如何删除联系人
126	80岁已上老人乘机有什么规定
163	我预定接机，现在航班取消，如何处理
20	要取消值机，账户锁死了
79	托运可以带水乳么
13	飞机上让随身携带电钻吗
90	航班保护中不能选座位
79	手机关机可以托运吗
87	怎么看同行人座位号
27	我选不要靠近机翼 要靠近窗
159	预约同行人坐位可以吗
4	请问客服电话
3	查询坐过的航班
23	行程单
3	请问如何查询我的订票信息？
88	为什么我之前的行程有一部分没显示
94	哪里打开飞行模式
15	航班不支持手机值机，怎么办？还有什么途径？
205	机票验真当日上限
79	矿泉水托运重量
63	2岁以内儿童有座位吗？
115	已经通过网上值机，还可以去换取纸质登机牌吗？
79	游戏机可以托运吗
135	海南航空柏林飞北京可以托运多重的行李
7	常用联系人在哪删除
236	没什么我是明天航班却显示是今天
21	怎样选坐
13	请问，去旅行上飞机能带风油精和防晒喷雾等液体类的东西吗
20	为什么无法取消值机
4	人工客服有吗
44	内地飞澳门，需要提前几小时到机场口
0	国际航班网上值机提前多久开放？
3	航旅纵横里怎么能查询定的机票
130	公务舱i舱可以进贵宾休息室吗
108	航线图是要飞完了才能显示吗
8	你好我想问下iphone手机闪退怎么办，我朋友登不上软件
55	怎么查航班起飞的航站楼
24	我已经生成了电子登机牌。可是我退出页面了。找不到了
141	去菲律宾买了往返机票，还需要什么
21	国航飞往日本的航班怎么值机
46	为什么我之前可以预约值机（选座），现在不可以了？
147	您好麻烦问一下，怎么添加好友的信息
91	航班延误四个小时有赔偿吗
31	你好，同行人添加上可以不用选座了吗
0	我的订单是否开始选座了
21	只能为自己值机吗
30	怎么看之前的机票价格？
77	24寸箱子可以带上飞机么
191	行李箱损坏怎么办
66	身份证丢了，明天能上飞机吗
11	我怎么帮朋友值机
39	转机航班怎么查询？
54	我昨天取消了之前选好的飞机座位。今天还可以重新再选一次座位吗？
13	卷发棒能带吗
135	西部航空行李限额是多少
13	防晒喷雾能否带上飞机
60	延误证明怎么开
23	怎么打印行程单？
23	你好，可以开发票吗？
3	我想查一下2018年12月8日我乘坐的航班
11	我们一家三口出去，怎么才能一起值机
22	请问我在携程订的机票为啥不显示
56	添加同行人选座为什么不好选座
74	请问6月14日BK2751天津飞杭州的航班为什么取消了？
13	散粉可以随身携带么
17	限制消费人员可以购买机票吗
77	行李限额两件意思是可以带上飞机吗，免费吗。
112	请问我是8号的飞机为什么现在还没有选座提示呢？谢谢！请回答
23	你好，请问我怎么获取行程单？4.3日的飞机票，机场客服人员说我在第三方买的机票，行程单要在第三方才能打印。
190	失物招领
4	热线电话
23	怎么获取行程单？
79	超过100毫升的化妆品液体可以托运吗
14	可以查别人的航班吗
96	收不到验证码
44	7.5号的8L9615什么时候值机呢
148	我没有办理值机，app自动帮我办理值机了
154	韩亚航空可以手机值机吗
58	我的航班取消，重新补班，如何选座位
126	70岁以上老人乘飞机有什么要求？
21	我要值机
4	如何人工解答？
8	提示参数错误
134	飞机可以带夹板吗
23	电子登机牌乘机后没有打印行程单
56	选座添加同行人名字的输入格式怎样？ 外国人 护煦
170	查询电子行程单
29	孩子怎么认证身份
126	82岁，身体健康，能坐飞机吗？
215	中转住宿
68	我改名字了
61	为什么我的国际航班没有在行程里
255	如何绑定东航会员卡
154	国际航班可以值机吗
